

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000
 element=***  node1=991  node2=968  node3=970  mat no=    1
 element=***  node1=991  node2=970  node3=992  mat no=    1
 element=***  node1=991  node2=992  node3=993  mat no=    1
 element=***  node1=992  node2=970  node3=978  mat no=    1
 element=***  node1=992  node2=978  node3=990  mat no=    1
 element=***  node1=***  node2=993  node3=992  mat no=    1
 element=***  node1=991  node2=993  node3=868  mat no=    1
 element=***  node1=868  node2=993  node3=872  mat no=    1
 element=***  node1=874  node2=873  node3=994  mat no=    1
 element=***  node1=990  node2=987  node3=989  mat no=    1
 element=***  node1=990  node2=989  node3=995  mat no=    1
 element=***  node1=873  node2=872  node3=996  mat no=    1
 element=***  node1=989  node2=986  node3=997  mat no=    1
 element=***  node1=***  node2=990  node3=995  mat no=    1
 element=***  node1=996  node2=995  node3=994  mat no=    1
 element=***  node1=996  node2=994  node3=873  mat no=    1
 element=***  node1=995  node2=989  node3=998  mat no=    1
 element=***  node1=986  node2=988  node3=997  mat no=    1
 element=***  node1=999  node2=994  node3=995  mat no=    1
 element=***  node1=998  node2=989  node3=997  mat no=    1
 element=***  node1=***  node2=999  node3=998  mat no=    1
 element=***  node1=995  node2=998  node3=999  mat no=    1
 element=***  node1=***  node2=996  node3=872  mat no=    1
 element=***  node1=994  node2=999  node3=***  mat no=    1
 element=***  node1=994  node2=***  node3=874  mat no=    1
 element=***  node1=874  node2=***  node3=727  mat no=    1
 element=***  node1=992  node2=990  node3=***  mat no=    1
 element=***  node1=872  node2=993  node3=***  mat no=    1
 element=***  node1=995  node2=996  node3=***  mat no=    1
 element=***  node1=988  node2=***  node3=997  mat no=    1
 element=***  node1=***  node2=999  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=999  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=998  node2=997  node3=***  mat no=    1
 element=***  node1=***  node2=997  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=727  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=878  mat no=    1
 element=***  node1=966  node2=962  node3=***  mat no=    1
 element=***  node1=966  node2=***  node3=***  mat no=    1
 element=***  node1=976  node2=975  node3=***  mat no=    1
 element=***  node1=966  node2=***  node3=983  mat no=    1
 element=***  node1=983  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=975  node3=985  mat no=    1
 element=***  node1=***  node2=985  node3=983  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=976  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=975  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=988  node2=976  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=985  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=885  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=988  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=884  mat no=    1
 element=***  node1=884  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=882  mat no=    1
 element=***  node1=882  node2=***  node3=884  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=885  node3=884  mat no=    1
 element=***  node1=878  node2=***  node3=882  mat no=    1
 element=***  node1=843  node2=842  node3=***  mat no=    1
 element=***  node1=843  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=842  node3=***  mat no=    1
 element=***  node1=833  node2=845  node3=894  mat no=    1
 element=***  node1=846  node2=843  node3=***  mat no=    1
 element=***  node1=846  node2=***  node3=***  mat no=    1
 element=***  node1=846  node2=***  node3=845  mat no=    1
 element=***  node1=845  node2=***  node3=894  mat no=    1
 element=***  node1=894  node2=***  node3=890  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=890  mat no=    1
 element=***  node1=***  node2=891  node3=890  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=842  node2=727  node3=***  mat no=    1
 element=***  node1=890  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=878  node3=891  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=891  node2=***  node3=***  mat no=    1
 element=***  node1=216  node2=***  node3=900  mat no=    1
 element=***  node1=900  node2=***  node3=***  mat no=    1
 element=***  node1=900  node2=***  node3=902  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=902  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=898  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=897  node2=906  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=902  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=904  mat no=    1
 element=***  node1=904  node2=***  node3=926  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=906  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=926  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=907  node2=909  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=904  node3=902  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=926  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=909  node2=911  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=911  node2=913  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=931  mat no=    1
 element=***  node1=***  node2=931  node3=926  mat no=    1
 element=***  node1=931  node2=***  node3=937  mat no=    1
 element=***  node1=937  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=913  node3=916  mat no=    1
 element=***  node1=***  node2=916  node3=937  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=911  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=913  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=916  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=909  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=906  node2=907  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=898  node2=897  node3=***  mat no=    1
 element=***  node1=898  node2=***  node3=962  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=962  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=962  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=885  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=885  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=885  node2=***  node3=***  mat no=    1
 element=***  node1=883  node2=885  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3= 26  mat no=    1
 element=***  node1=***  node2=***  node3=883  mat no=    1
 element=***  node1=883  node2=***  node3= 25  mat no=    1
 element=***  node1=***  node2= 26  node3= 25  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3= 28  mat no=    1
 element=***  node1= 28  node2=***  node3= 29  mat no=    1
 element=***  node1=***  node2=***  node3= 28  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1= 28  node2= 26  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3= 26  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
