Example rect
   0.00100   0.00000
  1600  3008    2    1    0    2    0    0    0    0    5
    0
 2024 1086 1083 1087    1     3.26196447     3.12068167     3.40644851
 2025 1040 1039 1088    1     3.35964015     4.00020968     3.91340157
 2026 1086 1087 1089    1     3.40644851     3.34056417     3.38548519
 2027 1087 1083 1081    1     3.12068167     3.17258257     3.12568873
 2028 1039 1090 1088    1     3.15906631     4.04734164     4.00020968
 2029 1087 1081 1091    1     3.12568873     2.95498276     3.26163113
 2030 1087 1091 1092    1     3.26163113     3.26927876     3.30576877
 2031 1079 1084 1091    1     2.66961048     2.99791823     2.96255664
 2032 1091 1084 1093    1     2.99791823     2.92954781     3.04023257
 2033 1091 1093 1092    1     3.04023257     3.42972350     3.26927876
 2034 1093 1084 1094    1     2.92954781     2.29077035     2.70059643
 2035 1093 1094 1095    1     2.70059643     2.79184522     3.34120471
 2036 1047 1045 1094    1     2.48943360     2.44842072     2.44179943
 2037 1094 1045 1095    1     2.44842072     3.44094306     2.79184522
 2038 1087 1092 1089    1     3.30576877     3.53094117     3.34056417
 2039 1093 1095 1096    1     3.34120471     4.26154141     3.80380831
 2040 1089 1092 1097    1     3.53094117     3.56603070     3.50603070
 2041 1086 1089 1098    1     3.38548519     3.46976931     3.44715863
 2042 1093 1096 1092    1     3.80380831     3.89436249     3.42972350
 2043 1096 1095 1099    1     4.26154141     3.18782479     3.35870593
 2044 1113 1040 1088    1     3.19336627     3.91340157     3.22493408
 2045 1086 1098 1080    1     3.44715863     3.81489613     3.79390144
 2046 1098 1089 1101    1     3.46976931     3.39859293     3.42945701
 2047  911 1080 1076    1     3.73806123     3.75842124     3.28898781
 2048 1076 1080 1098    1     3.75842124     3.81489613     3.42543010
 2049 1080  913 1102    1     3.66762392     2.81714994     3.12278320
 2050 1080 1102 1085    1     3.12278320     2.73647119     3.60459349
 2051 1085 1102 1082    1     2.73647119     2.83602153     3.20152944
 2052  916 1082 1102    1     3.11802078     2.83602153     2.61949133
 2053 1089 1097 1101    1     3.50603070     3.48275285     3.39859293
 2054 1101 1097 1103    1     3.48275285     3.61389647     3.43460798
 2055 1097 1092 1096    1     3.56603070     3.89436249     4.11676885
 2056 1096 1099 1104    1     3.35870593     3.44076392     4.34345391
 2057 1104 1099 1100    1     3.44076392     2.85928494     3.79188368
 2058 1113 1100 1099    1     2.93943301     2.85928494     2.61100623
 2059 1098 1101 1105    1     3.42945701     3.30097139     3.44719454
 2060 1076 1098 1105    1     3.42543010     3.44719454     3.43529548
 2061 1076 1105 1067    1     3.43529548     3.64484643     3.59421105
 2062 1067 1105 1106    1     3.64484643     3.55958838     4.03448806
 2063 1076 1067  909    1     3.59421105     3.07685455     2.74673132
 2064 1107 1106 1105    1     3.07830234     3.55958838     3.07293142
 2065 1101 1103 1107    1     3.43460798     2.97553005     2.97557470
 2066 1103 1097 1108    1     3.61389647     3.63848165     3.60317643
 2067 1109 1043 1048    1     4.03689516     4.67343888     4.54086101
 2068 1103 1108 1110    1     3.60317643     3.60750495     3.62285649
 2069 1108 1097 1096    1     3.63848165     4.11676885     4.13329520
 2070 1067 1106 1048    1     4.03448806     4.10648889     4.21461520
 2071 1048 1106 1109    1     4.10648889     3.98804171     4.54086101
 2072 1105 1101 1107    1     3.30097139     2.97557470     3.07293142
 2073 1106 1107 1111    1     3.07830234     3.63127914     4.31152925
 2074 1107 1103 1111    1     2.97553005     3.97204925     3.63127914
 2075  906  907 1067    1     2.25630623     2.96822454     2.92575761
 2076 1103 1110 1111    1     3.62285649     4.06918009     3.97204925
 2077 1111 1109 1106    1     4.28291837     3.98804171     4.31152925
 2078 1112 1110 1108    1     3.08224424     3.60750495     3.12411198
 2079 1112 1108 1104    1     3.12411198     3.89569255     3.41056843
 2080  898  897 1048    1     3.45081817     3.56053475     4.22347161
 2081  898 1043  962    1     4.45458497     4.43428670     4.64885383
 2082 1095 1045 1040    1     3.44094306     3.06702739     3.79777583
 2083 1108 1096 1104    1     4.13329520     4.34345391     3.89569255
 2084 1095 1040 1113    1     3.79777583     3.19336627     2.99534328
 2085 1099 1095 1113    1     3.18782479     2.99534328     2.61100623
 2086 1088 1100 1113    1     3.91208252     2.93943301     3.22493408
 2087 1043 1109 1114    1     4.03689516     3.69274387     3.79172919
 2088 1109 1111 1115    1     4.28291837     4.41538920     4.17703843
 2089 1111 1110 1116    1     4.06918009     3.74343267     4.52371992
 2090 1088 1090 1117    1     4.04734164     4.14906823     4.06933433
 2091 1088 1117 1118    1     4.06933433     3.60393817     4.13721342
 2092 1088 1118 1100    1     4.13721342     3.43727419     3.91208252
 2093 1100 1118 1119    1     3.43727419     3.42847374     3.51136308
 2094 1118 1117 1120    1     3.60393817     3.85496000     3.60676602
 2095 1100 1119 1104    1     3.51136308     3.92637269     3.79188368
 2096 1104 1119 1121    1     3.92637269     3.41325548     3.96861008
 2097 1119 1118 1122    1     3.42847374     3.22810669     3.21002167
 2098 1104 1121 1112    1     3.96861008     3.09830697     3.41056843
 2099 1112 1121 1123    1     3.09830697     3.42460008     3.08358042
 2100 1121 1119 1124    1     3.41325548     3.57779232     3.72101076
 2101 1119 1122 1124    1     3.21002167     3.00783092     3.57779232
 2102 1124 1122 1125    1     3.00783092     4.07553139     4.61906743
 2103 1122 1118 1120    1     3.22810669     3.60676602     3.01130166
 2104 1122 1120 1125    1     3.01130166     4.40068207     4.07553139
 2105 1110 1112 1123    1     3.08224424     3.08358042     3.69507020
 2106 1110 1123 1116    1     3.69507020     3.69336076     3.74343267
 2107 1116 1123 1126    1     3.69336076     3.76558033     4.20162099
 2108 1123 1121 1127    1     3.42460008     3.69361041     3.85051172
 2109 1111 1116 1115    1     4.52371992     3.92542680     4.41538920
 2110 1115 1116 1128    1     3.92542680     3.96976020     4.26551602
 2111 1121 1124 1127    1     3.72101076     3.62985418     3.69361041
 2112 1127 1124 1129    1     3.62985418     3.31772914     3.59332881
 2113 1109 1115 1114    1     4.17703843     3.53699809     3.69274387
 2114 1114 1115 1130    1     3.53699809     4.11901785     3.88447715
 2115 1131 1132 1133    1     5.34046018     6.53650669     6.14929813
 2116 1123 1127 1126    1     3.85051172     3.81671503     3.76558033
 2117 1126 1127 1134    1     3.81671503     4.51229127     4.87383059
 2118 1043 1114 1135    1     3.79172919     4.26498665     5.18448033
 2119 1130 1136 1135    1     4.68645358     5.78289161     5.08638952
 2120 1116 1126 1128    1     4.20162099     3.95981812     3.96976020
 2121 1128 1126 1137    1     3.95981812     3.60005663     3.98504471
 2122 1115 1128 1130    1     4.26551602     4.20800148     4.11901785
 2123 1139 1130 1128    1     4.85432224     4.20800148     4.26303094
 2124 1127 1129 1134    1     3.59332881     4.15434662     4.51229127
 2125 1134 1129 1138    1     4.15434662     3.77700755     5.08115625
 2126 1138 1129 1125    1     3.77700755     4.34912995     4.89767449
 2127 1125 1129 1124    1     4.34912995     3.31772914     4.61906743
 2128 1138 1131 1134    1     4.66489121     5.61492271     5.08115625
 2129  962 1043 1135    1     4.43428670     5.18448033     5.50189941
 2130 1135 1114 1130    1     4.26498665     3.88447715     5.08638952
 2131 1136 1130 1139    1     4.68645358     4.85432224     5.00236107
 2132 1126 1134 1137    1     4.87383059     4.46238256     3.60005663
 2133 1137 1134 1133    1     4.46238256     5.80172352     4.87044722
 2134 1139 1137 1133    1     3.95788239     4.87044722     5.84053951
 2135 1136 1139 1140    1     5.00236107     4.99916379     5.58757979
 2136 1133 1140 1139    1     6.04451364     4.99916379     5.84053951
 2137 1128 1137 1139    1     3.98504471     3.95788239     4.26303094
 2138 1141 1140 1133    1     5.86708557     6.04451364     5.99610989
 2139 1141 1133 1132    1     5.99610989     6.53650669     5.87381222
 2140 1131 1133 1134    1     6.14929813     5.80172352     5.61492271
 2141 1132 1142 1141    1     5.13486254     5.40181062     5.87381222
 2142 1140 1141 1143    1     5.86708557     5.80595109     5.48846035
 2143 1011  962 1135    1     5.03024936     5.50189941     5.49993466
 2144 1011 1135 1144    1     5.49993466     5.71704048     5.36585346
 2145 1011 1144 1015    1     5.36585346     5.92732700     5.85564481
 2146 1144 1135 1136    1     5.71704048     5.78289161     5.29275090
 2147 1136 1140 1145    1     5.58757979     5.51435576     5.18984801
 2148 1136 1145 1144    1     5.18984801     5.52404680     5.29275090
 2149 1145 1140 1143    1     5.51435576     5.48846035     5.77844114
 2150 1145 1143 1146    1     5.77844114     6.02711688     5.50439439
 2151 1143 1141 1147    1     5.80595109     5.57236997     6.14449412
 2152 1153 1017 1016    1     8.93909048     6.27754858     8.32601202
 2153 1151 1143 1147    1     5.68138719     6.14449412     6.12811220
 2154 1192 1149 1147    1     7.30449615     5.05071885     7.66516807
 2155 1142 1147 1141    1     5.19856323     5.57236997     5.40181062
 2156 1015 1144 1150    1     5.92732700     4.87329360     5.59176264
 2157 1015 1150 1020    1     5.59176264     6.02351888     7.41025532
 2158 1150 1144 1145    1     4.87329360     5.52404680     4.94597557
 2159 1150 1145 1146    1     4.94597557     5.50439439     5.26887012
 2160 1150 1146 1020    1     5.26887012     7.17808554     6.02351888
 2161 1146 1143 1151    1     6.02711688     5.68138719     6.35190641
 2162 1152 1016 1020    1     6.68076903     7.03192544     7.92326985
 2163 1146 1151 1152    1     6.35190641     6.75989941     6.36583593
 2164 1147 1149 1151    1     5.05071885     5.76758999     6.12811220
 2165 1151 1149 1148    1     5.76758999     6.10621337     6.31654762
 2166 1151 1148 1152    1     6.31654762     7.41515753     6.75989941
 2167 1153 1016 1152    1     8.32601202     6.68076903     8.52466042
 2168 1020 1146 1152    1     7.17808554     6.36583593     7.92326985
 2169 1152 1148 1153    1     7.41515753     9.02028185     8.52466042
 2170 1017 1153  885    1     8.93909048    12.41356175    10.00353945
 2171 1154 1155 1156    1     3.65692432     4.19310081     3.99961741
 2172 1157 1154 1158    1     3.81210769     4.73585880     4.67672940
 2173 1132 1131 1159    1     5.34046018     6.08571313     6.53456180
 2174 1160 1157 1161    1     3.96404980     4.84594708     4.46675991
 2175 1090 1162 1117    1     4.00003901     3.72591830     4.14906823
 2176 1117 1162 1163    1     3.72591830     3.90769995     3.84030789
 2177 1117 1163 1120    1     3.84030789     3.57832063     3.85496000
 2178 1163 1162 1164    1     3.90769995     4.28255640     3.78371053
 2179 1163 1164 1165    1     3.78371053     3.75484145     3.83319926
 2180 1163 1165 1166    1     3.83319926     3.42812738     3.25118853
 2181 1165 1164 1167    1     3.75484145     4.30516483     4.13740028
 2182 1163 1166 1120    1     3.25118853     3.22636970     3.57832063
 2183 1120 1166 1125    1     3.22636970     4.07779553     4.40068207
 2184 1166 1165 1168    1     3.42812738     3.75891766     3.41332116
 2185 1166 1168 1125    1     3.41332116     5.00044380     4.07779553
 2186 1168 1165 1169    1     3.75891766     4.01441987     4.34132356
 2187 1170 1160 1171    1     4.10656094     4.72297567     4.15389218
 2188 1170 1171 1169    1     4.15389218     4.17737073     4.51777806
 2189 1171 1160 1161    1     4.72297567     4.46675991     4.21545609
 2190 1171 1161 1172    1     4.21545609     4.76251438     4.36088430
 2191 1168 1169 1173    1     4.34132356     4.08595015     4.20212846
 2192 1169 1165 1167    1     4.01441987     4.13740028     3.90041481
 2193 1169 1167 1170    1     3.90041481     4.22811243     4.51777806
 2194 1131 1138 1174    1     4.66489121     4.08345588     4.34350694
 2195 1168 1173 1175    1     4.20212846     4.49017118     4.05124574
 2196 1173 1169 1171    1     4.08595015     4.17737073     4.57876782
 2197 1161 1157 1158    1     4.84594708     4.67672940     4.26186872
 2198 1161 1158 1176    1     4.26186872     5.25175901     4.90106355
 2199 1168 1175 1125    1     4.05124574     5.06871434     5.00044380
 2200 1180 1174 1175    1     4.00086656     3.83912047     4.33373917
 2201 1175 1174 1138    1     3.83912047     4.08345588     4.45192102
 2202 1138 1125 1175    1     4.89767449     5.06871434     4.45192102
 2203 1158 1154 1156    1     4.73585880     3.99961741     3.64772613
 2204 1158 1156 1177    1     3.64772613     5.39200761     5.58677807
 2205 1171 1172 1173    1     4.36088430     4.28239555     4.57876782
 2206 1172 1161 1176    1     4.76251438     4.90106355     4.48696558
 2207 1172 1176 1178    1     4.48696558     4.70110733     4.16803129
 2208 1156 1155 1179    1     4.19310081     5.14066320     3.89170670
 2209 1156 1179 1177    1     3.89170670     5.97532145     5.39200761
 2210 1176 1158 1177    1     5.25175901     5.58677807     5.66174669
 2211 1173 1172 1180    1     4.28239555     4.65012059     4.26133815
 2212 1175 1173 1180    1     4.49017118     4.26133815     4.33373917
 2213 1174 1180 1159    1     4.00086656     5.24612179     4.72896793
 2214 1174 1159 1131    1     4.72896793     6.08571313     4.34350694
 2215 1180 1172 1178    1     4.65012059     4.16803129     4.08109634
 2216 1180 1178 1159    1     4.08109634     5.35647185     5.24612179
 2217 1178 1176 1181    1     4.70110733     6.45983896     5.30228381
 2218 1155 1182 1179    1     5.14448457     5.98886026     5.14066320
 2219 1159 1178 1181    1     5.35647185     5.30228381     7.18843107
 2220 1132 1159 1183    1     6.53456180     6.58783254     6.23630772
 2221 1181 1183 1159    1     7.78208392     6.58783254     7.18843107
 2222 1176 1177 1181    1     5.66174669     7.84832500     6.45983896
 2223 1142 1132 1183    1     5.13486254     6.23630772     5.77227993
 2224 1182 1184 1179    1     6.15001097     4.64544459     5.98886026
 2225 1179 1184 1185    1     4.64544459     5.10360483     5.78228810
 2226 1179 1185 1177    1     5.78228810     6.19973706     5.97532145
 2227 1185 1184 1186    1     5.10360483     6.09823454     6.46732402
 2228 1185 1186 1187    1     6.46732402     6.27745457     5.69163139
 2229 1196 1188 1189    1     6.38899921     6.61830045     7.23869576
 2230 1193 1177 1185    1     7.14199063     6.19973706     6.45489941
 2231 1183 1181 1191    1     7.78208392     7.64583670     6.92831091
 2232 1183 1191 1192    1     6.92831091     8.73444512     7.91085765
 2233 1191 1181 1193    1     7.64583670     7.25768884     7.37733232
 2234 1195 1191 1193    1     7.75031510     7.37733232     7.49770547
 2235 1185 1187 1193    1     5.69163139     5.87921431     6.45489941
 2236 1193 1181 1177    1     7.25768884     7.84832500     7.14199063
 2237 1187 1186 1194    1     6.27745457     8.10496868     6.68637462
 2238 1187 1194 1195    1     6.68637462     8.42844335     6.78313774
 2239 1194 1188 1195    1     7.01637265     6.80352673     8.42844335
 2240 1195 1188 1196    1     6.80352673     6.38899921     7.50584063
 2241 1192 1142 1183    1     6.59015808     5.77227993     7.91085765
 2242 1193 1187 1195    1     5.87921431     6.78313774     7.49770547
 2243 1196 1190 1197    1     7.32714774     7.17914319     7.08274842
 2244 1197 1192 1198    1     7.97665868     7.60466810     6.11366230
 2245 1196 1197 1198    1     7.08274842     6.11366230     6.05637193
 2246 1195 1198 1191    1     7.13089114     6.07517474     7.75031510
 2247 1191 1198 1192    1     6.07517474     7.60466810     8.73444512
 2248 1198 1195 1196    1     7.13089114     7.50584063     6.05637193
 2249 1189 1190 1196    1     8.08586655     7.32714774     7.23869576
 2250 1190 1189 1199    1     8.08586655     8.70906769     8.45773251
 2251 1147 1142 1192    1     5.19856323     6.59015808     7.66516807
 2252 1197 1190 1200    1     7.17914319     6.85348238     6.36388629
 2253 1192 1197 1201    1     7.97665868     7.07332762     8.03749671
 2254 1192 1201 1149    1     8.03749671     5.60548685     7.30449615
 2255 1149 1201 1148    1     5.60548685     7.32009507     6.10621337
 2256 1201 1197 1200    1     7.07332762     6.36388629     6.31236652
 2257 1201 1200 1202    1     6.31236652     7.27621140     7.56550454
 2258 1153 1148 1202    1     9.02028185     7.62115754    10.26890335
 2259 1202 1148 1201    1     7.62115754     7.32009507     7.56550454
 2260 1153 1202 1203    1    10.26890335     9.76774976    10.98231554
 2261 1200 1190 1204    1     6.85348238     9.62615151     8.17052885
 2262 1202 1200 1204    1     7.27621140     8.17052885     9.96297213
 2263 1204 1203 1202    1    11.79662689     9.76774976     9.96297213
 2264 1190 1199 1204    1     8.45773251    10.66689323     9.62615151
 2265 1153 1203  885    1    10.98231554    13.04888056    12.41356175
 2266 1203 1204 1205    1    11.79662689    12.31536129    12.01157513
 2267 1209 1203 1205    1    11.23054624    12.01157513    11.98343781
 2268 1208 1207 1205    1    13.42328168    15.34342575    10.55038754
 2269 1206 1205 1207    1    15.58992033    15.34342575    18.47890636
 2270 1204 1199 1208    1    10.66689323     9.57823676    10.43994322
 2271 1205 1204 1208    1    12.31536129    10.43994322    10.55038754
 2272 1222 1207 1208    1    15.27048160    13.42328168     9.97273140
 2273  885 1203 1209    1    13.04888056    11.23054624    12.46246295
 2274  883  885 1209    1    16.86932215    12.46246295    14.93785059
 2275 1205 1206 1209    1    15.58992033    14.16118541    11.98343781
 2276 1206 1207   26    1    18.47890636    25.22214766    23.91484869
 2277 1209 1206  883    1    14.16118541    19.31178474    14.93785059
 2278  883 1206   25    1    19.31178474    21.61562910    23.42924403
 2279 1206   26   25    1    23.91484869    25.73397651    21.61562910
 2280 1184 1182 1210    1     6.15001097     6.99540064     5.02851764
 2281 1184 1210 1186    1     5.02851764     6.83444111     6.09823454
 2282 1219 1211 1189    1     9.06850710     8.83842388     8.02130358
 2283 1212 1213 1214    1     7.21764142     7.50126749     6.92009429
 2284 1215 1212 1216    1     6.55950721     5.81931084     5.79715420
 2285 1219 1188 1194    1     6.90145925     7.01637265     8.49550324
 2286 1215 1216 1186    1     5.79715420     6.38574131     6.88991274
 2287 1216 1212 1214    1     5.81931084     6.92009429     6.42154649
 2288 1216 1214 1194    1     6.42154649     8.20368334     6.69663112
 2289 1210 1215 1186    1     6.35502760     6.88991274     6.83444111
 2290 1216 1194 1186    1     6.69663112     8.10496868     6.38574131
 2291 1214 1213 1217    1     7.50126749     9.12378698     9.76410507
 2292 1213 1218 1217    1     7.22491979     8.48373945     9.12378698
 2293 1217 1211 1219    1    11.00231368     9.06850710    10.21438316
 2294 1189 1211 1199    1     8.83842388     9.81875626     8.70906769
 2295 1217 1219 1214    1    10.21438316     7.87873291     9.76410507
 2296 1194 1214 1219    1     8.20368334     7.87873291     8.49550324
 2297 1189 1188 1219    1     6.61830045     6.90145925     8.02130358
 2298 1217 1218 1220    1     8.48373945    10.17448695    13.60799848
 2299 1211 1217 1221    1    11.00231368    12.05537207    11.02216023
 2300 1211 1221 1222    1    11.02216023    12.03229775    11.28906133
 2301 1222 1221 1223    1    12.03229775    13.18489140    12.62618321
 2302 1221 1217 1220    1    12.05537207    13.60799848    13.48630259
 2303 1199 1211 1222    1     9.81875626    11.28906133    10.55807729
 2304 1221 1220 1224    1    13.48630259    13.10133905    11.15630700
 2305 1223 1221 1224    1    13.18489140    11.15630700    11.82960137
 2306 1223 1224 1225    1    11.82960137    14.44653655    16.10912828
 2307 1225 1226   28    1    17.37764504    18.22035364    20.58538448
 2308   28 1226   29    1    18.22035364    21.57339990    27.03075887
 2309 1227 1225   28    1    16.79164409    20.58538448    17.49112868
 2310 1208 1199 1222    1     9.57823676    10.55807729     9.97273140
 2311 1222 1223 1207    1    12.62618321    16.21047011    15.27048160
 2312 1223 1225 1227    1    16.10912828    16.79164409    14.64734407
 2313 1223 1227 1207    1    14.64734407    16.26793989    16.21047011
 2314   28   26 1227    1    25.54670175    21.77515860    17.49112868
 2315 1207 1227   26    1    16.26793989    21.77515860    25.22214766
 2316 1228 1229 1230    1     6.46770191     6.26241704     6.27010434
 2317 1231 1232 1233    1     6.38192498     6.15520056     5.53553317
 2318 1231 1233 1234    1     5.53553317     5.75656180     5.59097687
 2319 1233 1232 1235    1     6.15520056     6.06402478     5.79425176
 2320 1231 1234 1236    1     5.59097687     5.81378355     5.91646250
 2321 1234 1233 1237    1     5.75656180     4.94763760     5.05546544
 2322 1234 1237 1230    1     5.05546544     5.15063251     5.80612787
 2323 1230 1237 1238    1     5.15063251     5.81674691     6.93556019
 2324 1237 1233 1239    1     4.94763760     5.54000035     4.98858064
 2325 1237 1239 1238    1     4.98858064     6.56912466     5.81674691
 2326 1235 1232 1240    1     6.06402478     6.33720273     5.72765278
 2327 1233 1235 1239    1     5.79425176     5.81128041     5.54000035
 2328 1234 1230 1241    1     5.80612787     7.04792603     6.74756797
 2329 1234 1241 1236    1     6.74756797     6.44796237     5.81378355
 2330 1241 1230 1229    1     7.04792603     6.26241704     6.87286466
 2331 1242 1182 1243    1     5.96436587     6.18004268     4.66324344
 2332 1242 1243 1244    1     4.66324344     5.05018735     4.13828962
 2333 1242 1244 1245    1     4.13828962     5.47251766     5.81329834
 2334 1245 1244 1241    1     5.47251766     5.81454534     7.31876853
 2335 1244 1243 1246    1     5.05018735     5.63722740     4.52962472
 2336 1244 1246 1241    1     4.52962472     6.33591381     5.81454534
 2337 1246 1236 1241    1     5.78294362     6.44796237     6.33591381
 2338 1229 1245 1241    1     7.07874400     7.31876853     6.87286466
 2339 1228 1230 1238    1     6.27010434     6.93556019     7.00427295
 2340 1238 1247 1228    1     6.65070138     6.10449848     7.00427295
 2341 1229 1228 1248    1     6.46770191     5.45963602     5.63495654
 2342 1182 1242 1210    1     5.96436587     4.89968930     6.99540064
 2343 1210 1242 1245    1     4.89968930     5.81329834     6.68612839
 2344 1245 1229 1249    1     7.07874400     6.21883007     7.04120497
 2345 1245 1249 1215    1     7.04120497     6.44577673     6.91232125
 2346 1249 1229 1248    1     6.21883007     5.63495654     5.62495974
 2347 1250 1212 1249    1     6.72675059     6.37374301     6.59931287
 2348 1215 1249 1212    1     6.44577673     6.37374301     6.55950721
 2349 1213 1212 1250    1     7.21764142     6.72675059     7.03768793
 2350 1248 1228 1251    1     5.45963602     7.41945504     6.76400307
 2351 1215 1210 1245    1     6.35502760     6.68612839     6.91232125
 2352 1228 1247 1251    1     6.10449848     6.97191692     7.41945504
 2353 1213 1250 1252    1     7.03768793     7.15534975     7.27085770
 2354 1249 1248 1250    1     5.62495974     5.59915681     6.59931287
 2355 1250 1248 1251    1     5.59915681     6.76400307     7.64589187
 2356 1251 1252 1250    1     7.94521985     7.15534975     7.64589187
 2357 1252 1218 1213    1     6.72482930     7.22491979     7.27085770
 2358 1356 1253 1220    1     7.61745135    11.62052096     9.64608247
 2359 1254 1255 1253    1    10.72436020    10.23705993    10.80590951
 2360 1256 1224 1220    1    11.19394562    13.10133905    14.80563119
 2361 1220 1255 1256    1    13.16027444    11.45356665    14.80563119
 2362 1224 1256 1225    1    11.19394562    15.57064055    14.44653655
 2363 1253 1255 1220    1    10.23705993    13.16027444    11.62052096
 2364 1257 1258 1259    1     5.38726928     5.53088748     5.46390035
 2365 1260 1261 1262    1     5.33472865     5.69379126     5.72711601
 2366 1261 1263 1264    1     5.29676177     5.48019978     5.54013250
 2367 1263 1257 1265    1     5.28526774     5.39308010     5.42168239
 2368 1263 1265 1264    1     5.42168239     5.04634392     5.48019978
 2369 1265 1257 1259    1     5.39308010     5.46390035     5.11169127
 2370 1265 1259 1266    1     5.11169127     5.33737734     5.27128281
 2371 1264 1265 1267    1     5.04634392     4.66708341     4.73668738
 2372 1261 1264 1262    1     5.54013250     5.27512985     5.69379126
 2373 1262 1264 1268    1     5.27512985     5.53833921     5.80970103
 2374 1260 1262 1235    1     5.72711601     5.55498598     5.87219492
 2375 1235 1262 1239    1     5.55498598     5.76451438     5.81128041
 2376 1260 1235 1240    1     5.87219492     5.72765278     5.31813959
 2377 1239 1262 1268    1     5.76451438     5.80970103     5.75260018
 2378 1239 1268 1238    1     5.75260018     6.78341808     6.56912466
 2379 1238 1268 1269    1     6.78341808     6.78385584     7.98023952
 2380 1264 1267 1268    1     4.73668738     4.82947521     5.53833921
 2381 1268 1267 1269    1     4.82947521     5.75040041     6.78385584
 2382 1269 1267 1266    1     5.75040041     4.68077855     6.50937218
 2383 1266 1267 1265    1     4.68077855     4.66708341     5.27128281
 2384 1247 1238 1269    1     6.65070138     7.98023952     6.84461592
 2385 1259 1258 1270    1     5.53088748     5.60722257     5.29689463
 2386 1269 1266 1271    1     6.50937218     5.80241806     7.49472130
 2387 1259 1270 1272    1     5.29689463     4.83563194     4.76157377
 2388 1259 1272 1266    1     4.76157377     5.07848824     5.33737734
 2389 1266 1272 1271    1     5.07848824     5.35950300     5.80241806
 2390 1271 1272 1273    1     5.35950300     6.47174053     8.19036690
 2391 1272 1270 1273    1     4.83563194     6.84062054     6.47174053
 2392 1269 1271 1274    1     7.49472130     7.93711363     8.54395582
 2393 1247 1269 1274    1     6.84461592     8.54395582     7.54456363
 2394 1273 1275 1276    1     8.73159544     7.16710779     7.71007422
 2395 1273 1276 1271    1     7.71007422     6.07266471     8.19036690
 2396 1271 1276 1274    1     6.07266471     7.83192638     7.93711363
 2397 1276 1275 1277    1     7.16710779     8.45731412     7.01975706
 2398 1276 1277 1274    1     7.01975706     9.06164776     7.83192638
 2399 1277 1275 1254    1     8.45731412     9.47688513    10.05335637
 2400 1278 1258 1279    1     5.31100214     6.05318147     5.85140845
 2401 1280 1281 1282    1     6.04786568     6.25221504     6.77581116
 2402 1281 1283 1284    1     5.46678404     5.88388507     6.00337105
 2403 1283 1278 1285    1     5.19381813     5.89894151     5.83414505
 2404 1283 1285 1284    1     5.83414505     5.45167693     5.88388507
 2405 1285 1278 1279    1     5.89894151     5.85140845     5.56790148
 2406 1284 1285 1286    1     5.45167693     5.69856809     5.66785422
 2407 1281 1284 1282    1     6.00337105     5.65877547     6.25221504
 2408 1282 1284 1287    1     5.65877547     6.09898082     6.35878116
 2409 1284 1286 1287    1     5.66785422     5.14551720     6.09898082
 2410 1287 1286 1288    1     5.14551720     4.74630845     4.71563257
 2411 1286 1285 1289    1     5.69856809     6.62600581     5.74405703
 2412 1290 1291 1292    1     6.34610031     6.26615694     5.35854126
 2413 1289 1290 1293    1     6.58188358     4.64424668     5.19438006
 2414 1289 1293 1286    1     5.19438006     4.57549013     5.74405703
 2415 1286 1293 1288    1     4.57549013     3.75824974     4.74630845
 2416 1292 1288 1293    1     4.72179839     3.75824974     4.74431919
 2417 1280 1282 1294    1     6.77581116     6.33553450     6.87046104
 2418 1294 1282 1295    1     6.33553450     6.76170001     7.49288876
 2419 1282 1287 1295    1     6.35878116     5.67068167     6.76170001
 2420 1295 1287 1296    1     5.67068167     7.38873261     7.47691930
 2421 1279 1289 1285    1     6.82617258     6.62600581     5.56790148
 2422 1287 1288 1296    1     4.71563257     5.85137987     7.38873261
 2423 1292 1297 1296    1     6.07656459     7.44742209     6.51897162
 2424 1293 1290 1292    1     4.64424668     5.35854126     4.74431919
 2425 1296 1288 1292    1     5.85137987     4.72179839     6.51897162
 2426 1297 1292 1291    1     6.07656459     6.26615694     6.23093166
 2427 1297 1291 1298    1     6.23093166     7.25534360     7.61563777
 2428 1299 1280 1294    1     7.25163516     6.87046104     7.46713208
 2429 1300 1301 1302    1     6.29507749     6.01738668     6.40519588
 2430 1258 1303 1279    1     5.88323723     5.64143024     6.05318147
 2431 1279 1303 1304    1     5.64143024     6.18759917     6.15642511
 2432 1279 1304 1289    1     6.15642511     6.30500100     6.82617258
 2433 1304 1303 1305    1     6.18759917     5.98692486     5.68641492
 2434 1304 1305 1306    1     5.68641492     6.07425939     6.02572775
 2435 1304 1306 1307    1     6.02572775     5.48637930     6.20394897
 2436 1306 1305 1300    1     6.07425939     6.07603009     5.58895858
 2437 1306 1300 1302    1     5.58895858     6.40519588     6.13440769
 2438 1306 1302 1308    1     6.13440769     5.05598161     5.37736649
 2439 1304 1307 1289    1     6.20394897     6.54811901     6.30500100
 2440 1289 1307 1290    1     6.54811901     5.51981664     6.58188358
 2441 1309 1290 1307    1     6.20860204     5.51981664     6.33358574
 2442 1308 1307 1306    1     5.32136987     5.48637930     5.37736649
 2443 1291 1290 1309    1     6.34610031     6.20860204     6.11377719
 2444 1302 1301 1310    1     6.01738668     6.96170083     6.89065738
 2445 1308 1302 1311    1     5.05598161     7.46383311     6.71410736
 2446 1291 1309 1312    1     6.11377719     7.34565659     7.27189668
